Date/Time (EST),1m Hourly Precipitation (in)
10/01/2015 00:00,0.01
10/01/2015 01:00,0.01
10/01/2015 02:00,0.05
10/01/2015 03:00,0.12
10/01/2015 04:00,0
10/01/2015 05:00,0
10/01/2015 06:00,0
10/01/2015 07:00,0.01
10/01/2015 08:00,0
10/01/2015 09:00,0
10/01/2015 10:00,0
10/01/2015 11:00,0
10/01/2015 12:00,0
10/01/2015 13:00,0
10/01/2015 14:00,0.01
10/01/2015 15:00,0
10/01/2015 16:00,0
10/01/2015 17:00,0
10/01/2015 18:00,0.05
10/01/2015 19:00,0.01
10/01/2015 20:00,0
10/01/2015 21:00,0
10/01/2015 22:00,0
10/01/2015 23:00,0.03
10/02/2015 00:00,0.04
10/02/2015 01:00,0.11
10/02/2015 02:00,0.01
10/02/2015 03:00,0.09
10/02/2015 04:00,0.1
10/02/2015 05:00,0.09
10/02/2015 06:00,0.06
10/02/2015 07:00,0.04
10/02/2015 08:00,0.04
10/02/2015 09:00,0.04
10/02/2015 10:00,0.36
10/02/2015 11:00,0.13
10/02/2015 12:00,0.01
10/02/2015 13:00,0.03
10/02/2015 14:00,0.03
10/02/2015 15:00,0.06
10/02/2015 16:00,0.01
10/02/2015 17:00,0.06
10/02/2015 18:00,0.16
10/02/2015 19:00,0.22
10/02/2015 20:00,0.27
10/02/2015 21:00,0.2
10/02/2015 22:00,0.04
10/02/2015 23:00,0
10/03/2015 00:00,0.05
10/03/2015 01:00,0.46
10/03/2015 02:00,0.17
10/03/2015 03:00,0.02
10/03/2015 04:00,0
10/03/2015 05:00,0
10/03/2015 06:00,0.04
10/03/2015 07:00,0
10/03/2015 08:00,0.29
10/03/2015 09:00,0.09
10/03/2015 10:00,0
10/03/2015 11:00,0
10/03/2015 12:00,0
10/03/2015 13:00,0
10/03/2015 14:00,0.04
10/03/2015 15:00,0
10/03/2015 16:00,0
10/03/2015 17:00,0
10/03/2015 18:00,0
10/03/2015 19:00,0
10/03/2015 20:00,0
10/03/2015 21:00,0
10/03/2015 22:00,0
10/03/2015 23:00,0.01
10/04/2015 00:00,0
10/04/2015 01:00,0.03
10/04/2015 02:00,0
10/04/2015 03:00,0
10/04/2015 04:00,0
10/04/2015 05:00,0
10/04/2015 06:00,0.01
10/04/2015 07:00,0
10/04/2015 08:00,0
10/04/2015 09:00,0
10/04/2015 10:00,0
10/04/2015 11:00,0
10/04/2015 12:00,0
10/04/2015 13:00,0
10/04/2015 14:00,0
10/04/2015 15:00,0
10/04/2015 16:00,0
10/04/2015 17:00,0
10/04/2015 18:00,0
10/04/2015 19:00,0
10/04/2015 20:00,0
10/04/2015 21:00,0
10/04/2015 22:00,0.01
10/04/2015 23:00,0
10/05/2015 00:00,0
10/05/2015 01:00,0
10/05/2015 02:00,0
10/05/2015 03:00,0
10/05/2015 04:00,0
10/05/2015 05:00,0
10/05/2015 06:00,0
10/05/2015 07:00,0
10/05/2015 08:00,0
10/05/2015 09:00,0
10/05/2015 10:00,0
10/05/2015 11:00,0
10/05/2015 12:00,0
10/05/2015 13:00,0
10/05/2015 14:00,0
10/05/2015 15:00,0
10/05/2015 16:00,0
10/05/2015 17:00,0
10/05/2015 18:00,0
10/05/2015 19:00,0
10/05/2015 20:00,0
10/05/2015 21:00,0
10/05/2015 22:00,0
10/05/2015 23:00,0
10/06/2015 00:00,0
10/06/2015 01:00,0
10/06/2015 02:00,0
10/06/2015 03:00,0
10/06/2015 04:00,0
10/06/2015 05:00,0
10/06/2015 06:00,0
10/06/2015 07:00,0
10/06/2015 08:00,0
10/06/2015 09:00,0
10/06/2015 10:00,0
10/06/2015 11:00,0
10/06/2015 12:00,0
10/06/2015 13:00,0
10/06/2015 14:00,0
10/06/2015 15:00,0
10/06/2015 16:00,0
10/06/2015 17:00,0
10/06/2015 18:00,0
10/06/2015 19:00,0
10/06/2015 20:00,0
10/06/2015 21:00,0
10/06/2015 22:00,0
10/06/2015 23:00,0
10/07/2015 00:00,0
10/07/2015 01:00,0
10/07/2015 02:00,0
10/07/2015 03:00,0
10/07/2015 04:00,0
10/07/2015 05:00,0
10/07/2015 06:00,0
10/07/2015 07:00,0
10/07/2015 08:00,0
10/07/2015 09:00,0
10/07/2015 10:00,0
10/07/2015 11:00,0
10/07/2015 12:00,0
10/07/2015 13:00,0
10/07/2015 14:00,0
10/07/2015 15:00,0
10/07/2015 16:00,0
10/07/2015 17:00,0
10/07/2015 18:00,0
10/07/2015 19:00,0
10/07/2015 20:00,0
10/07/2015 21:00,0
10/07/2015 22:00,0
10/07/2015 23:00,0
10/08/2015 00:00,0
10/08/2015 01:00,0
10/08/2015 02:00,0
10/08/2015 03:00,0
10/08/2015 04:00,0
10/08/2015 05:00,0
10/08/2015 06:00,0
10/08/2015 07:00,0
10/08/2015 08:00,0
10/08/2015 09:00,0
10/08/2015 10:00,0
10/08/2015 11:00,0
10/08/2015 12:00,0
10/08/2015 13:00,0
10/08/2015 14:00,0
10/08/2015 15:00,0
10/08/2015 16:00,0
10/08/2015 17:00,0
10/08/2015 18:00,0
10/08/2015 19:00,0
10/08/2015 20:00,0
10/08/2015 21:00,0
10/08/2015 22:00,0
10/08/2015 23:00,0
10/09/2015 00:00,0
10/09/2015 01:00,0
10/09/2015 02:00,0
10/09/2015 03:00,0
10/09/2015 04:00,0
10/09/2015 05:00,0
10/09/2015 06:00,0
10/09/2015 07:00,0
10/09/2015 08:00,0
10/09/2015 09:00,0
10/09/2015 10:00,0
10/09/2015 11:00,0
10/09/2015 12:00,0
10/09/2015 13:00,0
10/09/2015 14:00,0
10/09/2015 15:00,0
10/09/2015 16:00,0
10/09/2015 17:00,0
10/09/2015 18:00,0
10/09/2015 19:00,0
10/09/2015 20:00,0
10/09/2015 21:00,0
10/09/2015 22:00,0
10/09/2015 23:00,0
10/10/2015 00:00,0
10/10/2015 01:00,0
10/10/2015 02:00,0
10/10/2015 03:00,0
10/10/2015 04:00,0
10/10/2015 05:00,0
10/10/2015 06:00,0
10/10/2015 07:00,0
10/10/2015 08:00,0
10/10/2015 09:00,0
10/10/2015 10:00,0
10/10/2015 11:00,0
10/10/2015 12:00,0.06
